Tanggal,Waktu,Denpasar,Badung,Gianyar,Tabanan,Bangli,Klungkung,Karangasem,Singaraja,Jembrana
23/04/2025,08:00,6.1,15.3,15.3,15.3,15.3,8.6,8.6,11.5,6.1
23/04/2025,09:00,5.3,8.2,8.2,8.2,8.2,6.9,6.9,8.3,5.3
23/04/2025,10:00,5.2,7.8,7.8,7.8,7.8,7.3,7.3,8.3,5.2
23/04/2025,11:00,5.1,7.3,7.3,7.3,7.3,7.3,7.3,8.4,5.1
23/04/2025,12:00,4.9,7,7,7,7,7.3,7.3,8.6,4.9
23/04/2025,13:00,4.7,6.8,6.8,6.8,6.8,7.2,7.2,8.8,4.7
23/04/2025,14:00,4.5,7,7,7,7,7,7,9,4.5
23/04/2025,15:00,4.2,7.1,7.1,7.1,7.1,6.7,6.7,9.1,4.2
23/04/2025,16:00,4,7.3,7.3,7.3,7.3,6.5,6.5,9.1,4
23/04/2025,17:00,3.8,7.7,7.7,7.7,7.7,6.3,6.3,9.2,3.8
23/04/2025,18:00,3.9,12.2,12.2,12.2,12.2,7.3,7.3,11,3.9
23/04/2025,19:00,4.5,20.7,20.7,20.7,20.7,9.7,9.7,14.6,4.5
23/04/2025,20:00,5.8,29.3,29.3,29.3,29.3,12.8,12.8,19.2,5.8
23/04/2025,21:00,6.8,33.9,33.9,33.9,33.9,13.5,13.5,20.9,6.8
23/04/2025,22:00,7.7,36.9,36.9,36.9,36.9,14.1,14.1,21.9,7.7
23/04/2025,23:00,7.9,36.6,36.6,36.6,36.6,14.1,14.1,22.1,7.9
24/04/2025,00:00,7.6,33.4,33.4,33.4,33.4,13.4,13.4,20.8,7.6
24/04/2025,01:00,7.5,30.5,30.5,30.5,30.5,12.5,12.5,19.4,7.5
24/04/2025,02:00,7.1,27.7,27.7,27.7,27.7,11.8,11.8,18.1,7.1
24/04/2025,03:00,6.7,25.4,25.4,25.4,25.4,11.1,11.1,16.8,6.7
24/04/2025,04:00,6.6,23.6,23.6,23.6,23.6,10.5,10.5,15.7,6.6
24/04/2025,05:00,6.8,23,23,23,23,10.3,10.3,15.1,6.8
24/04/2025,06:00,7.1,23.5,23.5,23.5,23.5,10.5,10.5,15.1,7.1
24/04/2025,07:00,9.5,30,30,30,30,12.5,12.5,17.6,9.5
24/04/2025,08:00,12,29.7,29.7,29.7,29.7,14.1,14.1,19.6,12
24/04/2025,09:00,8.5,13.2,13.2,13.2,13.2,9.7,9.7,12.3,8.5
24/04/2025,10:00,8.4,12,12,12,12,9.9,9.9,12,8.4
24/04/2025,11:00,8.4,11.9,11.9,11.9,11.9,10.3,10.3,12.3,8.4
24/04/2025,12:00,8.3,11.7,11.7,11.7,11.7,10.5,10.5,12.4,8.3
24/04/2025,13:00,8.1,11.6,11.6,11.6,11.6,10.6,10.6,12.5,8.1
24/04/2025,14:00,7.8,11.7,11.7,11.7,11.7,10.5,10.5,12.6,7.8
24/04/2025,15:00,7.5,12,12,12,12,10.4,10.4,12.8,7.5
24/04/2025,16:00,7.2,11.9,11.9,11.9,11.9,10.2,10.2,12.6,7.2
24/04/2025,17:00,7,12.3,12.3,12.3,12.3,9.8,9.8,12.7,7
24/04/2025,18:00,7.3,15.1,15.1,15.1,15.1,10,10,14,7.3
24/04/2025,19:00,8.9,23.1,23.1,23.1,23.1,11.6,11.6,16.9,8.9
24/04/2025,20:00,9.9,31,31,31,31,13.4,13.4,19.2,9.9
24/04/2025,21:00,10.7,38.6,38.6,38.6,38.6,15.3,15.3,22.1,10.7
24/04/2025,22:00,10.6,41.9,41.9,41.9,41.9,15.9,15.9,23.2,10.6
24/04/2025,23:00,9.2,34,34,34,34,13.6,13.6,19.8,9.2
25/04/2025,00:00,8,31.4,31.4,31.4,31.4,12.7,12.7,19.1,8
25/04/2025,01:00,7.1,29.1,29.1,29.1,29.1,12,12,18.6,7.1
25/04/2025,02:00,6.8,28.4,28.4,28.4,28.4,11.7,11.7,18.6,6.8
25/04/2025,03:00,6.6,23.8,23.8,23.8,23.8,9.9,9.9,16.3,6.6
25/04/2025,04:00,7.2,19.6,19.6,19.6,19.6,8,8,14.1,7.2
25/04/2025,05:00,6.9,16.5,16.5,16.5,16.5,7.1,7.1,13.2,6.9
25/04/2025,06:00,6.6,18.9,18.9,18.9,18.9,8.5,8.5,14.6,6.6
25/04/2025,07:00,7,21.3,21.3,21.3,21.3,9.6,9.6,15.9,7
25/04/2025,08:00,3.4,10.4,10.4,10.4,10.4,5.1,5.1,10.4,3.4
25/04/2025,09:00,3.8,8.6,8.6,8.6,8.6,5,5,10.1,3.8
25/04/2025,10:00,3.9,6.4,6.4,6.4,6.4,4.8,4.8,9.1,3.9
25/04/2025,11:00,4.3,5.3,5.3,5.3,5.3,4.9,4.9,8.5,4.3
25/04/2025,12:00,4.7,5,5,5,5,5.3,5.3,8.5,4.7
25/04/2025,13:00,5,4.9,4.9,4.9,4.9,5.8,5.8,9.4,5
25/04/2025,14:00,5.4,4.8,4.8,4.8,4.8,6.3,6.3,9.6,5.4
25/04/2025,15:00,5.8,4.8,4.8,4.8,4.8,6.4,6.4,9.7,5.8
25/04/2025,16:00,6.2,6,6,6,6,6.7,6.7,9.5,6.2
25/04/2025,17:00,6.7,8.1,8.1,8.1,8.1,7,7,9.5,6.7
25/04/2025,18:00,7.7,10,10,10,10,7.2,7.2,8.7,7.7
25/04/2025,19:00,9.6,20.8,20.8,20.8,20.8,10.2,10.2,12.5,9.6
25/04/2025,20:00,13.3,24.8,24.8,24.8,24.8,15.7,15.7,19.4,13.3
25/04/2025,21:00,11.8,25.4,25.4,25.4,25.4,15.6,15.6,18.5,11.8
25/04/2025,22:00,10.9,26.7,26.7,26.7,26.7,15.7,15.7,18.9,10.9
25/04/2025,23:00,10.5,26.9,26.9,26.9,26.9,15.7,15.7,19.8,10.5
26/04/2025,00:00,10.1,25.2,25.2,25.2,25.2,14.8,14.8,19.6,10.1
26/04/2025,01:00,10.4,22.6,22.6,22.6,22.6,14.1,14.1,18,10.4
26/04/2025,02:00,9.3,20.3,20.3,20.3,20.3,13.6,13.6,16.4,9.3
26/04/2025,03:00,9.1,17.8,17.8,17.8,17.8,12.9,12.9,14.6,9.1
26/04/2025,04:00,9.5,13,13,13,13,11.1,11.1,11.6,9.5
26/04/2025,05:00,10,14.1,14.1,14.1,14.1,11.3,11.3,11.6,10
26/04/2025,06:00,10.2,15.9,15.9,15.9,15.9,11.7,11.7,12.2,10.2
26/04/2025,07:00,10.9,21.7,21.7,21.7,21.7,13.5,13.5,14.5,10.9
26/04/2025,08:00,7.5,14.6,14.6,14.6,14.6,11.7,11.7,11.7,7.5
26/04/2025,09:00,7.9,11.6,11.6,11.6,11.6,11.4,11.4,10.6,7.9
26/04/2025,10:00,8.4,11.1,11.1,11.1,11.1,11.7,11.7,10.6,8.4
26/04/2025,11:00,8.6,10.8,10.8,10.8,10.8,12.1,12.1,10.3,8.6
26/04/2025,12:00,8.6,11,11,11,11,12.8,12.8,10.4,8.6
26/04/2025,13:00,8.4,10.4,10.4,10.4,10.4,13.2,13.2,10,8.4
26/04/2025,14:00,8.3,9.3,9.3,9.3,9.3,13.4,13.4,9.6,8.3
26/04/2025,15:00,8,9.6,9.6,9.6,9.6,13.6,13.6,9.8,8
26/04/2025,16:00,7.9,11,11,11,11,13.6,13.6,10.3,7.9
26/04/2025,17:00,8,12.2,12.2,12.2,12.2,12.7,12.7,10.9,8
26/04/2025,18:00,8.6,16.2,16.2,16.2,16.2,12.4,12.4,13.1,8.6
26/04/2025,19:00,9.6,23.1,23.1,23.1,23.1,13.4,13.4,16.4,9.6
26/04/2025,20:00,9.7,29.1,29.1,29.1,29.1,16,16,18.2,9.7
26/04/2025,21:00,9.2,24.9,24.9,24.9,24.9,14.1,14.1,17.3,9.2
26/04/2025,22:00,9.1,24,24,24,24,13.3,13.3,17.5,9.1
26/04/2025,23:00,9.3,25.1,25.1,25.1,25.1,13.2,13.2,18.5,9.3
27/04/2025,00:00,9,23.8,23.8,23.8,23.8,12.4,12.4,18,9
27/04/2025,01:00,8.6,22.6,22.6,22.6,22.6,11.7,11.7,17.5,8.6
27/04/2025,02:00,8.7,22.4,22.4,22.4,22.4,11.4,11.4,17.2,8.7
27/04/2025,03:00,8.4,22.2,22.2,22.2,22.2,11.1,11.1,16.9,8.4
27/04/2025,04:00,8.2,21.9,21.9,21.9,21.9,10.8,10.8,16.6,8.2
27/04/2025,05:00,8.3,22.3,22.3,22.3,22.3,10.7,10.7,16.6,8.3
27/04/2025,06:00,8.5,23.2,23.2,23.2,23.2,10.9,10.9,16.7,8.5
27/04/2025,07:00,9.7,28.3,28.3,28.3,28.3,12.2,12.2,18.3,9.7
27/04/2025,08:00,7,24.3,24.3,24.3,24.3,10.8,10.8,17.2,7
27/04/2025,09:00,6.4,12.6,12.6,12.6,12.6,7.8,7.8,11.8,6.4
27/04/2025,10:00,6.5,10.3,10.3,10.3,10.3,7.5,7.5,10.8,6.5
27/04/2025,11:00,6.4,9.3,9.3,9.3,9.3,7.5,7.5,10.4,6.4
27/04/2025,12:00,6.2,8.3,8.3,8.3,8.3,7.5,7.5,10.1,6.2
27/04/2025,13:00,6,7.4,7.4,7.4,7.4,7.3,7.3,9.9,6
27/04/2025,14:00,5.8,7,7,7,7,7,7,9.7,5.8
27/04/2025,15:00,5.7,6.8,6.8,6.8,6.8,7.2,7.2,9.7,5.7
27/04/2025,16:00,5.7,6.9,6.9,6.9,6.9,6.3,6.3,9.5,5.7
27/04/2025,17:00,5.7,9.3,9.3,9.3,9.3,6.7,6.7,10.4,5.7
27/04/2025,18:00,6.1,11.9,11.9,11.9,11.9,7.2,7.2,10.7,6.1
27/04/2025,19:00,7.2,18.5,18.5,18.5,18.5,8.8,8.8,12.6,7.2
27/04/2025,20:00,6.7,15.5,15.5,15.5,15.5,8,8,12.9,6.7
27/04/2025,21:00,6.5,15.7,15.7,15.7,15.7,8,8,12.5,6.5
27/04/2025,22:00,6.8,13.4,13.4,13.4,13.4,7.1,7.1,10.9,6.8
27/04/2025,23:00,7.3,12.5,12.5,12.5,12.5,6.5,6.5,9.8,7.3
28/04/2025,00:00,7.6,13.6,13.6,13.6,13.6,6.7,6.7,10,7.6
28/04/2025,01:00,7.5,14.7,14.7,14.7,14.7,7,7,10.2,7.5
28/04/2025,02:00,6.9,15.2,15.2,15.2,15.2,7.1,7.1,10.4,6.9
28/04/2025,03:00,6.8,15.3,15.3,15.3,15.3,7.2,7.2,10.3,6.8
28/04/2025,04:00,6.8,14.1,14.1,14.1,14.1,6.9,6.9,9.5,6.8
28/04/2025,05:00,7,14.2,14.2,14.2,14.2,6.9,6.9,9.4,7
28/04/2025,06:00,7.5,15.7,15.7,15.7,15.7,7.2,7.2,9.7,7.5
28/04/2025,07:00,8.8,20.5,20.5,20.5,20.5,8.6,8.6,11.5,8.8
28/04/2025,08:00,5.9,11.5,11.5,11.5,11.5,6.4,6.4,8.5,5.9
28/04/2025,09:00,5.5,8.2,8.2,8.2,8.2,6,6,7,5.5
28/04/2025,10:00,5.5,7.3,7.3,7.3,7.3,6.1,6.1,6.7,5.5
28/04/2025,11:00,5.5,7.2,7.2,7.2,7.2,6.3,6.3,6.8,5.5
28/04/2025,12:00,5.4,7.7,7.7,7.7,7.7,6.5,6.5,7.4,5.4
28/04/2025,13:00,5.2,7.4,7.4,7.4,7.4,6.4,6.4,7.4,5.2
28/04/2025,14:00,4.9,7.3,7.3,7.3,7.3,6.3,6.3,7.6,4.9
28/04/2025,15:00,4.7,7.1,7.1,7.1,7.1,6,6,7.6,4.7
28/04/2025,16:00,4.6,6.9,6.9,6.9,6.9,5.6,5.6,7.5,4.6
28/04/2025,17:00,4.7,6.7,6.7,6.7,6.7,5.3,5.3,7.5,4.7
28/04/2025,18:00,5.2,9.4,9.4,9.4,9.4,5.8,5.8,8.6,5.2
28/04/2025,19:00,6,15.6,15.6,15.6,15.6,7.5,7.5,11.4,6
28/04/2025,20:00,7.7,20.9,20.9,20.9,20.9,10.3,10.3,15.4,7.7
28/04/2025,21:00,7.3,21.9,21.9,21.9,21.9,10.4,10.4,15.8,7.3
28/04/2025,22:00,7.1,22.3,22.3,22.3,22.3,10.3,10.3,15.9,7.1
28/04/2025,23:00,6.9,22.5,22.5,22.5,22.5,10.2,10.2,15.9,6.9
29/04/2025,00:00,6.4,20.6,20.6,20.6,20.6,9.5,9.5,14.9,6.4
29/04/2025,01:00,6,18.5,18.5,18.5,18.5,8.8,8.8,13.9,6
29/04/2025,02:00,5.8,16.8,16.8,16.8,16.8,8.3,8.3,13.1,5.8
29/04/2025,03:00,5.8,15.7,15.7,15.7,15.7,7.9,7.9,12.5,5.8
29/04/2025,04:00,6,15,15,15,15,7.7,7.7,11.9,6
29/04/2025,05:00,6.1,14.4,14.4,14.4,14.4,7.5,7.5,11.4,6.1
29/04/2025,06:00,6.5,14.5,14.5,14.5,14.5,7.5,7.5,11.1,6.5
29/04/2025,07:00,7.7,17.8,17.8,17.8,17.8,8.5,8.5,12.2,7.7
29/04/2025,08:00,5.7,12.5,12.5,12.5,12.5,6.7,6.7,10,5.7
29/04/2025,09:00,5.4,6.9,6.9,6.9,6.9,5.5,5.5,7.1,5.4
29/04/2025,10:00,5.6,6.6,6.6,6.6,6.6,5.8,5.8,7,5.6
29/04/2025,11:00,5.7,6.2,6.2,6.2,6.2,6.1,6.1,6.8,5.7
29/04/2025,12:00,5.8,5.9,5.9,5.9,5.9,6.3,6.3,6.8,5.8
29/04/2025,13:00,5.9,6,6,6,6,6.5,6.5,6.9,5.9
29/04/2025,14:00,6.2,6.3,6.3,6.3,6.3,6.7,6.7,7.2,6.2
29/04/2025,15:00,6,6.5,6.5,6.5,6.5,6.8,6.8,7.7,6
29/04/2025,16:00,6.1,7,7,7,7,6.9,6.9,8.4,6.1
29/04/2025,17:00,6.2,7.8,7.8,7.8,7.8,7,7,8.4,6.2
29/04/2025,18:00,6.6,10.3,10.3,10.3,10.3,7.6,7.6,9.4,6.6
29/04/2025,19:00,7.2,15.4,15.4,15.4,15.4,8.9,8.9,11.4,7.2
29/04/2025,20:00,8.2,19.3,19.3,19.3,19.3,10.6,10.6,13.2,8.2
29/04/2025,21:00,8.5,21.9,21.9,21.9,21.9,11.5,11.5,14.4,8.5
29/04/2025,22:00,8.6,23.6,23.6,23.6,23.6,12.1,12.1,15.3,8.6
29/04/2025,23:00,8.8,24.3,24.3,24.3,24.3,12.4,12.4,15.6,8.8
30/04/2025,00:00,8.5,23.2,23.2,23.2,23.2,12.1,12.1,15.3,8.5
30/04/2025,01:00,8.3,21.9,21.9,21.9,21.9,11.9,11.9,14.7,8.3
30/04/2025,02:00,8.2,19.2,19.2,19.2,19.2,11.2,11.2,13.7,8.2
30/04/2025,03:00,8.3,17.2,17.2,17.2,17.2,10.7,10.7,13,8.3
30/04/2025,04:00,8.5,15.3,15.3,15.3,15.3,10.2,10.2,12.4,8.5
30/04/2025,05:00,8.8,13.6,13.6,13.6,13.6,9.7,9.7,11.3,8.8
30/04/2025,06:00,9.2,14.3,14.3,14.3,14.3,9.9,9.9,11.6,9.2
30/04/2025,07:00,10.1,19.2,19.2,19.2,19.2,11.4,11.4,13.6,10.1
30/04/2025,08:00,8.7,13.9,13.9,13.9,13.9,9.4,9.4,11.7,8.7
30/04/2025,09:00,8.4,9.9,9.9,9.9,9.9,8.7,8.7,9.9,8.4
30/04/2025,10:00,9.8,9.4,9.4,9.4,9.4,9.1,9.1,9.8,9.8
30/04/2025,11:00,8.2,9,9,9,9,9.5,9.5,9.8,8.2
30/04/2025,12:00,7.5,8.6,8.6,8.6,8.6,9.8,9.8,9.7,7.5
30/04/2025,13:00,7,8.1,8.1,8.1,8.1,9.8,9.8,9.7,7
30/04/2025,14:00,6.7,8.1,8.1,8.1,8.1,9.8,9.8,9.9,6.7
30/04/2025,15:00,6.6,7.9,7.9,7.9,7.9,9.6,9.6,10,6.6
30/04/2025,16:00,6.9,8.5,8.5,8.5,8.5,9.8,9.8,10.3,6.9
30/04/2025,17:00,7,9,9,9,9,9.7,9.7,10.5,7
30/04/2025,18:00,7.7,12.7,12.7,12.7,12.7,10.2,10.2,12.1,7.7
30/04/2025,19:00,8.6,20.8,20.8,20.8,20.8,12.1,12.1,15.7,8.6
30/04/2025,20:00,10.7,28.6,28.6,28.6,28.6,15.9,15.9,21.2,10.7
30/04/2025,21:00,10.8,32.5,32.5,32.5,32.5,16.9,16.9,22.8,10.8
30/04/2025,22:00,11.1,35.4,35.4,35.4,35.4,17.5,17.5,23.7,11.1
30/04/2025,23:00,13.8,37.6,37.6,37.6,37.6,17.8,17.8,24.6,13.8
01/05/2025,00:00,11,37,37,37,37,17.1,17.1,24.5,11
01/05/2025,01:00,10.3,36.2,36.2,36.2,36.2,16.4,16.4,24,10.3
01/05/2025,02:00,9.8,34.6,34.6,34.6,34.6,15.6,15.6,23.3,9.8
01/05/2025,03:00,9.5,33.2,33.2,33.2,33.2,15,15,22.5,9.5
01/05/2025,04:00,9.2,32.4,32.4,32.4,32.4,14.3,14.3,21.9,9.2
01/05/2025,05:00,9,32.6,32.6,32.6,32.6,14.2,14.2,21.8,9
01/05/2025,06:00,8.6,32.1,32.1,32.1,32.1,14.2,14.2,21.5,8.6
01/05/2025,07:00,9.4,30.3,30.3,30.3,30.3,14,14,20.5,9.4
01/05/2025,08:00,9.1,32.1,32.1,32.1,32.1,15.3,15.3,21.5,9.1
01/05/2025,09:00,7.6,16.1,16.1,16.1,16.1,11.4,11.4,14.2,7.6
01/05/2025,10:00,7.6,14.3,14.3,14.3,14.3,12,12,13.3,7.6
01/05/2025,11:00,7.5,13.4,13.4,13.4,13.4,12.8,12.8,12.7,7.5
01/05/2025,12:00,7.9,13.4,13.4,13.4,13.4,13.6,13.6,12.5,7.9
01/05/2025,13:00,8,12.3,12.3,12.3,12.3,13.5,13.5,11.8,8
01/05/2025,14:00,8.4,11.5,11.5,11.5,11.5,12.8,12.8,10.9,8.4
01/05/2025,15:00,8.6,10.5,10.5,10.5,10.5,11.8,11.8,9.8,8.6
01/05/2025,16:00,8.8,9.8,9.8,9.8,9.8,10.7,10.7,8.8,8.8
01/05/2025,17:00,9.4,10,10,10,10,10.1,10.1,8.4,9.4
01/05/2025,18:00,10.3,15.9,15.9,15.9,15.9,10.8,10.8,10.3,10.3
01/05/2025,19:00,12.8,29.1,29.1,29.1,29.1,13.4,13.4,15.2,12.8
01/05/2025,20:00,19.6,38.9,38.9,38.9,38.9,20.3,20.3,19.6,19.6
01/05/2025,21:00,21.1,41.8,41.8,41.8,41.8,20.6,20.6,20.3,21.1
01/05/2025,22:00,21.2,40.2,40.2,40.2,40.2,19.7,19.7,19.4,21.2
01/05/2025,23:00,21.2,37.1,37.1,37.1,37.1,18.2,18.2,17.9,21.2
02/05/2025,00:00,21.3,33.1,33.1,33.1,33.1,16.5,16.5,15.8,21.3
02/05/2025,01:00,22.2,31.3,31.3,31.3,31.3,15.5,15.5,14.5,22.2
02/05/2025,02:00,23.5,30.9,30.9,30.9,30.9,14.8,14.8,13.5,23.5
02/05/2025,03:00,24.9,31.1,31.1,31.1,31.1,13.9,13.9,13,24.9
02/05/2025,04:00,27,33.5,33.5,33.5,33.5,13.4,13.4,13.1,27
02/05/2025,05:00,27.2,35.4,35.4,35.4,35.4,13.6,13.6,13.9,27.2
02/05/2025,06:00,26.3,35.9,35.9,35.9,35.9,14.2,14.2,14.9,26.3
02/05/2025,07:00,28.6,41.9,41.9,41.9,41.9,15.8,15.8,17.2,28.6
02/05/2025,08:00,28.1,36.8,36.8,36.8,36.8,15.6,15.6,15.5,28.1
02/05/2025,09:00,18.3,16.2,16.2,16.2,16.2,12.8,12.8,10.1,18.3
02/05/2025,10:00,16.8,14.6,14.6,14.6,14.6,13.4,13.4,10,16.8
02/05/2025,11:00,16.2,14.1,14.1,14.1,14.1,14.2,14.2,9.8,16.2
02/05/2025,12:00,16.1,14,14,14,14,14.9,14.9,9.9,16.1
02/05/2025,13:00,15.7,13.8,13.8,13.8,13.8,15.2,15.2,10,15.7
02/05/2025,14:00,15,13.5,13.5,13.5,13.5,15.2,15.2,9.9,15
02/05/2025,15:00,15,13,13,13,13,15.1,15.1,9.6,15
02/05/2025,16:00,14.9,12.7,12.7,12.7,12.7,13.7,13.7,9.1,14.9
02/05/2025,17:00,15.1,12.5,12.5,12.5,12.5,11.6,11.6,8.5,15.1
02/05/2025,18:00,16.9,14.4,14.4,14.4,14.4,10.3,10.3,8.4,16.9
02/05/2025,19:00,19.4,21.9,21.9,21.9,21.9,11.1,11.1,10.5,19.4
02/05/2025,20:00,20.3,30.3,30.3,30.3,30.3,12.3,12.3,13.7,20.3
02/05/2025,21:00,21.2,29.2,29.2,29.2,29.2,11.5,11.5,12.8,21.2
02/05/2025,22:00,21.7,32.1,32.1,32.1,32.1,12.1,12.1,13.8,21.7
02/05/2025,23:00,22.4,34.6,34.6,34.6,34.6,12.3,12.3,14.4,22.4
03/05/2025,00:00,23.1,26.5,26.5,26.5,26.5,9.1,9.1,10,23.1
03/05/2025,01:00,22,21.6,21.6,21.6,21.6,7.6,7.6,7.9,22
03/05/2025,02:00,20.7,18.9,18.9,18.9,18.9,7.1,7.1,7,20.7
03/05/2025,03:00,19.1,18.2,18.2,18.2,18.2,7.5,7.5,7.2,19.1
03/05/2025,04:00,18,19.6,19.6,19.6,19.6,8.4,8.4,8.1,18
03/05/2025,05:00,17.8,22.1,22.1,22.1,22.1,9.5,9.5,9.6,17.8
03/05/2025,06:00,16.9,26,26,26,26,11,11,11.6,16.9
03/05/2025,07:00,17.8,35.9,35.9,35.9,35.9,14.1,14.1,15.9,17.8
03/05/2025,08:00,14.6,29,29,29,29,13.3,13.3,13.4,14.6
03/05/2025,09:00,11.8,16,16,16,16,10.6,10.6,8.1,11.8
03/05/2025,10:00,10.4,12.5,12.5,12.5,12.5,10.6,10.6,6.8,10.4
03/05/2025,11:00,8.8,10.5,10.5,10.5,10.5,10.7,10.7,6.2,8.8
03/05/2025,12:00,7.6,9.4,9.4,9.4,9.4,10.9,10.9,5.9,7.6
03/05/2025,13:00,6.7,8.7,8.7,8.7,8.7,10.9,10.9,5.9,6.7
03/05/2025,14:00,6.5,8.7,8.7,8.7,8.7,11.4,11.4,6.1,6.5
03/05/2025,15:00,6.4,9.3,9.3,9.3,9.3,12,12,6.5,6.4
03/05/2025,16:00,6.6,9.6,9.6,9.6,9.6,12.2,12.2,6.8,6.6
03/05/2025,17:00,6.8,10,10,10,10,11.8,11.8,6.9,6.8
03/05/2025,18:00,7.1,13.6,13.6,13.6,13.6,12.5,12.5,8.6,7.1
03/05/2025,19:00,7.6,21.4,21.4,21.4,21.4,14.8,14.8,12.3,7.6
03/05/2025,20:00,7.5,23.8,23.8,23.8,23.8,11.8,11.8,10.6,7.5
03/05/2025,21:00,7.2,20.6,20.6,20.6,20.6,11.1,11.1,9.6,7.2
03/05/2025,22:00,7,21.4,21.4,21.4,21.4,11.7,11.7,10.7,7
03/05/2025,23:00,7.3,19.7,19.7,19.7,19.7,11.2,11.2,10.7,7.3
04/05/2025,00:00,7.9,15.8,15.8,15.8,15.8,10,10,9.7,7.9
04/05/2025,01:00,7.9,14.4,14.4,14.4,14.4,10,10,10,7.9
04/05/2025,02:00,8.4,15,15,15,15,10.4,10.4,10.7,8.4
04/05/2025,03:00,8.8,14.8,14.8,14.8,14.8,10.5,10.5,10.5,8.8
04/05/2025,04:00,9,13.8,13.8,13.8,13.8,10.3,10.3,9.3,9
04/05/2025,05:00,8.1,12.5,12.5,12.5,12.5,10,10,8,8.1
04/05/2025,06:00,7.9,12.4,12.4,12.4,12.4,9.9,9.9,7.8,7.9
04/05/2025,07:00,9,14.2,14.2,14.2,14.2,10.3,10.3,8.1,9
04/05/2025,08:00,6.3,12.6,12.6,12.6,12.6,9,9,7.2,6.3
04/05/2025,09:00,6.4,10.5,10.5,10.5,10.5,9.4,9.4,7,6.4
04/05/2025,10:00,6.4,9.7,9.7,9.7,9.7,10,10,6.9,6.4
04/05/2025,11:00,6.3,9,9,9,9,10.5,10.5,7.1,6.3
04/05/2025,12:00,6.1,8,8,8,8,10.6,10.6,7,6.1
04/05/2025,13:00,5.9,7.2,7.2,7.2,7.2,10.6,10.6,7,5.9
04/05/2025,14:00,5.6,7,7,7,7,11,11,7,5.6
04/05/2025,15:00,5.5,7.9,7.9,7.9,7.9,11.7,11.7,7.5,5.5
04/05/2025,16:00,5.7,8.7,8.7,8.7,8.7,11.4,11.4,7.8,5.7
04/05/2025,17:00,6.2,10.4,10.4,10.4,10.4,10.9,10.9,8.6,6.2
04/05/2025,18:00,6.9,14.3,14.3,14.3,14.3,11.1,11.1,11,6.9
04/05/2025,19:00,7.4,20.1,20.1,20.1,20.1,12.7,12.7,14.4,7.4
04/05/2025,20:00,8.9,24.7,24.7,24.7,24.7,14.1,14.1,16.3,8.9
04/05/2025,21:00,8.3,24.4,24.4,24.4,24.4,13.2,13.2,17.3,8.3
04/05/2025,22:00,7.6,22.5,22.5,22.5,22.5,12.3,12.3,17.2,7.6
04/05/2025,23:00,7.4,20.7,20.7,20.7,20.7,11.5,11.5,16.5,7.4
05/05/2025,00:00,7.1,17.1,17.1,17.1,17.1,10.2,10.2,14.7,7.1
05/05/2025,01:00,6.6,12.7,12.7,12.7,12.7,8.5,8.5,12.5,6.6
05/05/2025,02:00,5.8,10.2,10.2,10.2,10.2,7.5,7.5,11.1,5.8
05/05/2025,03:00,5.2,8.4,8.4,8.4,8.4,6.9,6.9,9.8,5.2
05/05/2025,04:00,5,7.7,7.7,7.7,7.7,6.3,6.3,9.3,5
05/05/2025,05:00,5,8.7,8.7,8.7,8.7,6,6,9.3,5
05/05/2025,06:00,4.9,10.1,10.1,10.1,10.1,6.1,6.1,9.7,4.9
05/05/2025,07:00,5,12.6,12.6,12.6,12.6,6.6,6.6,10.7,5
05/05/2025,08:00,3.9,7.8,7.8,7.8,7.8,5.5,5.5,8.6,3.9
05/05/2025,09:00,4.1,6.7,6.7,6.7,6.7,5.6,5.6,7.9,4.1
05/05/2025,10:00,4,6.1,6.1,6.1,6.1,6.1,6.1,7.9,4
05/05/2025,11:00,3.9,6,6,6,6,6.8,6.8,7.9,3.9
05/05/2025,12:00,4.1,6,6,6,6,7,7,8,4.1
05/05/2025,13:00,4.2,5.8,5.8,5.8,5.8,7.1,7.1,8.4,4.2
05/05/2025,14:00,4.4,5.9,5.9,5.9,5.9,7.2,7.2,8.7,4.4
05/05/2025,15:00,4.7,6.2,6.2,6.2,6.2,7.3,7.3,8.7,4.7
05/05/2025,16:00,4.9,7.3,7.3,7.3,7.3,7.3,7.3,8.8,4.9
05/05/2025,17:00,5.3,8.6,8.6,8.6,8.6,7.3,7.3,9,5.3
05/05/2025,18:00,5.6,10.4,10.4,10.4,10.4,7.5,7.5,9.9,5.6
05/05/2025,19:00,6.1,15.1,15.1,15.1,15.1,8.8,8.8,11.8,6.1
05/05/2025,20:00,7.6,18.5,18.5,18.5,18.5,10.4,10.4,12.7,7.6
05/05/2025,21:00,7.4,19.2,19.2,19.2,19.2,11,11,13.4,7.4
05/05/2025,22:00,7.3,19.4,19.4,19.4,19.4,11,11,13.6,7.3
05/05/2025,23:00,6.8,19.1,19.1,19.1,19.1,10.8,10.8,13.7,6.8
06/05/2025,00:00,6,16.2,16.2,16.2,16.2,9.5,9.5,12.7,6
06/05/2025,01:00,5.3,12.7,12.7,12.7,12.7,8.1,8.1,11,5.3
06/05/2025,02:00,5.3,10.2,10.2,10.2,10.2,6.9,6.9,9.7,5.3
06/05/2025,03:00,4.9,9.8,9.8,9.8,9.8,6.5,6.5,9.3,4.9
06/05/2025,04:00,4.2,9,9,9,9,5.6,5.6,9,4.2
